,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2
9141,93703,TUR D1,Turkey,Super Lig,2018/2019,Yeni Malatyaspor,Trabzonspor,5.0,0.0,H,3.5,3.5,2.26,YT09111817:00,9/11/18,17:00,46.5,29.4,24.1
9142,93635,GER D2,Germany,2. Bundesliga,2018/2019,Sandhausen,Duisburg,0.0,0.0,D,2.22,3.45,3.7,SD09111817:30,9/11/18,17:30,59.4,25.3,15.3
9143,93636,GER D3,Germany,3. Liga,2018/2019,Wurzburger Kickers,Zwickau,0.0,2.0,A,1.81,3.85,5.1,WZ09111818:00,9/11/18,18:00,54.4,27.2,18.4
9144,93666,NED D1,Netherlands,Eredivisie,2018/2019,Zwolle,Willem II,2.0,3.0,A,2.02,3.85,3.95,ZW09111819:00,9/11/18,19:00,45.2,29.7,25.1
9145,93657,NED D2,Netherlands,Eerste Divisie,2018/2019,Den Bosch,Twente,2.0,1.0,H,3.1,4.1,2.24,DT09111819:00,9/11/18,19:00,48.2,29.0,22.8
9147,93637,GER D1,Germany,Bundesliga,2018/2019,Hannover,Wolfsburg,2.0,1.0,H,3.05,3.6,2.52,HW09111819:30,9/11/18,19:30,40.5,30.5,29.0
9148,93700,CHE D1,Switzerland,Challenge League,2018/2019,Winterthur,Servette,1.0,3.0,A,3.7,3.65,2.12,WS09111819:00,9/11/18,19:00,48.1,29.1,22.9
9149,93682,,Portugal,Primeira Liga,2018/2019,Moreirense,Portimonense,2.0,0.0,H,2.6,3.35,3.1,MP09111819:00,9/11/18,19:00,47.3,29.2,23.4
9151,93601,BGR D1,Bulgaria,Parva liga,2018/2019,CSKA Sofia,Vitosha Bistritsa,3.0,0.0,H,1.19,8.4,19.5,CV09111815:45,9/11/18,15:45,71.5,19.6,8.9
9152,93580,AUS D1,Australia,A-League,2018/2019,Melbourne City,Wellington Phoenix,2.0,0.0,H,1.56,4.4,7.0,MW09111808:50,9/11/18,08:50,50.2,28.5,21.3
9154,93243,FRA D1,France,Ligue 1,2018/2019,Toulouse,Amiens,0.0,1.0,A,2.36,3.15,3.75,TA10111819:00,10/11/18,19:00,54.4,27.2,18.4
9155,93505,ESP D2,Spain,LaLiga2,2018/2019,Cadiz CF,Reus Deportiu,2.0,0.0,H,1.65,3.5,8.6,CR10111815:00,10/11/18,15:00,55.7,26.7,17.5
9159,93497,ESP D1,Spain,LaLiga,2018/2019,Girona,Leganes,0.0,0.0,D,2.22,3.35,3.9,GL10111819:45,10/11/18,19:45,53.3,27.5,19.1
9162,93075,BEL D1,Belgium,Jupiler League,2018/2019,Cercle Brugge KSV,Waasland-Beveren,2.0,0.0,H,1.81,4.0,4.7,CW10111819:30,10/11/18,19:30,74.3,18.1,7.7
9163,93058,AUS D1,Australia,A-League,2018/2019,Newcastle Jets,Sydney FC,1.0,1.0,D,4.1,3.75,2.02,NS10111808:50,10/11/18,08:50,40.0,30.5,29.5
9164,93548,TUR D2,Turkey,1. Lig,2018/2019,Boluspor,Denizlispor,1.0,2.0,A,1.94,3.6,4.3,BD10111810:30,10/11/18,10:30,50.8,28.3,20.9
9165,93095,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Plovdiv,Septemvri Sofia,2.0,0.0,H,1.45,4.6,9.6,BS10111810:30,10/11/18,10:30,65.7,22.5,11.8
9166,93457,RUS D1,Russia,Premier League,2018/2019,FK Krylya Sovetov Samara,Akhmat Grozny,1.0,2.0,A,2.56,3.05,3.4,FA10111813:30,10/11/18,13:30,57.2,26.2,16.6
9167,93264,GER D3,Germany,3. Liga,2018/2019,Hansa Rostock,Kaiserslautern,4.0,1.0,H,2.34,3.5,3.3,HK10111813:00,10/11/18,13:00,58.5,25.7,15.8
9168,93411,POL D1,Poland,Ekstraklasa,2018/2019,Wisla Plock,Zaglebie Sosnowiec,2.0,0.0,H,1.78,4.0,4.9,WZ10111814:30,10/11/18,14:30,54.9,27.0,18.1
9170,93533,SWE D2,Sweden,Superettan,2018,Brage,Degerfors,1.0,1.0,D,1.98,4.2,3.65,BD10111815:00,10/11/18,15:00,54.1,27.3,18.6
9171,93534,SWE D2,Sweden,Superettan,2018,Falkenbergs,GAIS,0.0,2.0,A,2.22,4.0,3.2,FG10111815:00,10/11/18,15:00,55.8,26.7,17.5
9172,93539,SWE D2,Sweden,Superettan,2018,Orgryte,Landskrona,4.0,0.0,H,1.45,5.2,8.0,OL10111815:00,10/11/18,15:00,61.8,24.3,13.9
9173,93549,TUR D1,Turkey,Super Lig,2018/2019,Kayserispor,Galatasaray,0.0,3.0,A,2.88,3.4,2.7,KG10111816:00,10/11/18,16:00,41.4,30.4,28.2
9174,93503,ESP D2,Spain,LaLiga2,2018/2019,Extremadura UD,Osasuna,2.0,3.0,A,3.65,3.4,2.3,EO10111817:00,10/11/18,17:00,46.4,29.5,24.2
9175,93308,GRC D1,Greece,Super League,2018/2019,Xanthi FC,Panionios,0.0,1.0,A,2.12,3.2,4.3,XP10111817:00,10/11/18,17:00,58.6,25.6,15.8
9176,93542,CHE D1,Switzerland,Super League,2018/2019,Lugano,Luzern,1.0,4.0,A,2.3,3.65,3.4,LL10111818:00,10/11/18,18:00,41.8,30.3,27.9
9177,93376,NED D1,Netherlands,Eredivisie,2018/2019,Vitesse,Utrecht,2.0,1.0,H,2.3,3.6,3.4,VU10111818:45,10/11/18,18:45,50.4,28.4,21.2
9179,93101,COL D1,Colombia,Primera A,2018,Deportes Tolima,Patriotas,2.0,1.0,H,1.41,4.7,10.5,DP10111820:15,10/11/18,20:15,60.6,24.8,14.6
9180,93231,ENG PL,England,Premier League,2018/2019,Southampton,Watford,1.0,1.0,D,2.36,3.5,3.4,SW10111815:00,10/11/18,15:00,51.3,28.2,20.5
9181,93502,ESP D2,Spain,LaLiga2,2018/2019,Elche,Las Palmas,0.0,0.0,D,2.5,3.25,3.25,EL10111819:30,10/11/18,19:30,52.6,27.8,19.6
9182,92789,,Italy,Primavera 1,2018/2019,Genoa U19,AS Roma U19,3.0,3.0,D,5.3,4.4,1.65,GA11111809:00,11/11/18,09:00,31.2,30.7,38.1
9184,92889,PRT D2,Portugal,LigaPro,2018/2019,Arouca,Leixoes,2.0,0.0,H,2.38,3.15,3.55,AL11111815:00,11/11/18,15:00,54.3,27.2,18.5
9193,92671,,China,Super League,2018,Jiangsu Suning,Henan Jianye,4.0,0.0,H,1.69,3.9,4.6,JH11111807:00,11/11/18,07:00,59.2,25.4,15.4
9194,92636,AUS D1,Australia,A-League,2018/2019,Melbourne Victory,Central Coast Mariners,4.0,1.0,H,1.42,5.3,8.8,MC11111808:00,11/11/18,08:00,63.3,23.6,13.0
9195,92663,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Vratsa,Dunav Ruse,1.0,0.0,H,2.04,3.35,4.4,BD11111810:15,11/11/18,10:15,51.3,28.2,20.5
9196,92706,DNK D1,Denmark,Superliga,2018/2019,Randers FC,Nordsjaelland,1.0,1.0,D,2.92,3.55,2.62,RN11111813:00,11/11/18,13:00,49.9,28.6,21.6
9197,92921,SVN D1,Slovenia,Prva liga,2018/2019,Domzale,Celje,1.0,1.0,D,1.96,3.75,4.2,DC11111813:00,11/11/18,13:00,53.0,27.6,19.3
9198,92906,RUS D1,Russia,Premier League,2018/2019,Rubin Kazan,Lokomotiv Moscow,0.0,0.0,D,3.0,2.92,2.96,RL11111813:30,11/11/18,13:30,43.0,30.1,26.9
9199,92641,AUT D1,Austria,Tipico Bundesliga,2018/2019,Mattersburg,Hartberg,1.0,2.0,A,2.06,3.85,3.75,MH11111813:30,11/11/18,13:30,57.0,26.3,16.7
9200,92793,ITA D1,Italy,Serie A,2018/2019,AS Roma,Sampdoria,4.0,1.0,H,1.46,5.1,8.2,AS11111814:00,11/11/18,14:00,66.7,22.1,11.2
9201,93018,SWE D1,Sweden,Allsvenskan,2018,Ostersunds,Hammarby,3.0,3.0,D,4.5,4.1,1.85,OH11111814:00,11/11/18,14:00,52.7,27.7,19.5
9202,93019,SWE D1,Sweden,Allsvenskan,2018,Sundsvall,Dalkurd,0.0,1.0,A,1.93,4.1,4.1,SD11111814:00,11/11/18,14:00,60.6,24.8,14.6
9203,92686,CZE D1,Czech Republic,1. Liga,2018/2019,Jablonec,Bohemians 1905,3.0,1.0,H,1.53,4.4,7.8,JB11111814:00,11/11/18,14:00,57.0,26.3,16.7
9204,92688,CZE D1,Czech Republic,1. Liga,2018/2019,Teplice,Sigma Olomouc,0.0,0.0,D,2.58,3.4,3.0,TS11111814:00,11/11/18,14:00,46.7,29.4,23.9
9205,92730,ENG PL,England,Premier League,2018/2019,Chelsea,Everton,0.0,0.0,D,1.42,5.1,9.2,CE11111814:15,11/11/18,14:15,60.5,24.9,14.6
9206,92798,ITA D2,Italy,Serie B,2018/2019,Cittadella,Venezia,3.0,2.0,H,1.93,3.45,4.9,CV11111814:00,11/11/18,14:00,58.5,25.7,15.8
9207,92883,POL D1,Poland,Ekstraklasa,2018/2019,Korona Kielce,Piast Gliwice,1.0,0.0,H,2.26,3.35,3.65,KP11111814:30,11/11/18,14:30,57.6,26.0,16.4
9208,92705,DNK D1,Denmark,Superliga,2018/2019,Aalborg,FC Copenhagen,1.0,1.0,D,3.85,3.55,2.16,AF11111815:00,11/11/18,15:00,40.6,30.5,29.0
9209,93034,TUR D1,Turkey,Super Lig,2018/2019,Fenerbahce,Alanyaspor,2.0,0.0,H,1.46,5.0,8.4,FA11111815:00,11/11/18,15:00,59.8,25.2,15.0
9210,92640,AUT D1,Austria,Tipico Bundesliga,2018/2019,Austria Vienna,Salzburg,0.0,2.0,A,8.8,5.4,1.4,AS11111816:00,11/11/18,16:00,31.7,30.8,37.6
9211,92729,ENG PL,England,Premier League,2018/2019,Manchester City,Manchester Utd,3.0,1.0,H,1.38,5.5,10.0,MM11111816:30,11/11/18,16:30,62.1,24.2,13.7
9212,92864,,Norway,Eliteserien,2018,Start,Rosenborg,0.0,1.0,A,4.6,3.6,1.94,SR11111817:00,11/11/18,17:00,37.5,30.8,31.7
9213,92860,,Norway,Eliteserien,2018,Molde,Haugesund,2.0,0.0,H,1.52,4.6,7.2,MH11111817:00,11/11/18,17:00,64.6,23.1,12.4
9214,92894,,Portugal,Primeira Liga,2018/2019,Tondela,Benfica,1.0,3.0,A,11.0,5.1,1.39,TB11111817:30,11/11/18,17:30,27.9,30.3,41.8
9215,93041,UKR D1,Ukraine,Premier League,2018/2019,Vorskla Poltava,Shakhtar Donetsk,0.0,2.0,A,14.5,5.5,1.31,VS11111817:30,11/11/18,17:30,37.8,30.7,31.4
9216,92703,DNK D1,Denmark,Superliga,2018/2019,Odense,Esbjerg,2.0,1.0,H,1.75,3.85,5.6,OE11111819:00,11/11/18,19:00,57.0,26.2,16.7
9217,92791,ITA D1,Italy,Serie A,2018/2019,AC Milan,Juventus,0.0,2.0,A,5.6,3.7,1.8,AJ11111819:30,11/11/18,19:30,35.5,30.8,33.6
9218,93037,USA D1,USA,MLS,2018,Sporting Kansas City,Real Salt Lake,4.0,2.0,H,1.42,5.2,8.8,SR11111820:00,11/11/18,20:00,65.8,22.5,11.7
9220,93036,USA D1,USA,MLS,2018,Atlanta Utd,New York City,3.0,1.0,H,1.65,4.5,5.6,AN11111822:30,11/11/18,22:30,55.1,27.0,18.0
9221,92668,,China,Super League,2018,Beijing Renhe,Guangzhou R&F,0.0,0.0,D,2.0,3.95,3.2,BG11111807:00,11/11/18,07:00,41.9,30.3,27.8
9222,92877,PER D1,Peru,Liga 1,2018,Alianza Lima,Sport Huancayo,2.0,1.0,H,1.58,4.3,6.8,AS11111821:00,11/11/18,21:00,53.7,27.4,18.9
9224,92592,,England,Premier League Cup,2018/2019,Reading U23,Birmingham U23,3.0,0.0,H,1.7,4.4,4.9,RB12111819:00,12/11/18,19:00,50.8,28.3,20.9
9226,92612,ROU D1,Romania,Liga 1,2018/2019,Gaz Metan Medias,FC Voluntari,2.0,0.0,H,1.59,4.1,7.4,GF12111819:00,12/11/18,19:00,53.8,27.4,18.8
9227,92613,ROU D1,Romania,Liga 1,2018/2019,FC Hermannstadt,FC Botosani,1.0,1.0,D,2.44,3.3,3.4,FF12111812:00,12/11/18,12:00,50.3,28.5,21.2
9228,92610,PRT D2,Portugal,LigaPro,2018/2019,Oliveirense,Varzim,3.0,0.0,H,2.76,3.2,3.0,OV12111820:15,12/11/18,20:15,49.1,28.8,22.1
9229,92571,ARG D1,Argentina,Superliga,2018/2019,Newells Old Boys,Defensa y Justicia,0.0,0.0,D,2.7,3.1,3.1,ND12111822:15,12/11/18,22:15,47.0,29.3,23.6
9230,92519,ECU D1,Ecuador,Liga Pro,2018,Guayaquil City,EL Nacional,1.0,0.0,H,3.9,3.9,2.04,GE13111800:15,13/11/18,00:15,49.2,28.8,22.1
9231,92507,,World,Friendly International,2018,Switzerland,Qatar,0.0,1.0,A,1.25,6.6,17.0,SQ14111818:00,14/11/18,18:00,63.5,23.6,12.9
9232,92433,,World,Friendly International,2018,Poland,Czech Republic,0.0,1.0,A,2.0,3.5,4.6,PC15111817:00,15/11/18,17:00,50.7,28.3,20.9
9233,92411,,Europe,UEFA Nations League,2018/2019,Belgium,Iceland,2.0,0.0,H,1.15,9.4,30.0,BI15111819:45,15/11/18,19:45,80.2,14.5,5.3
9235,92406,,Europe,UEFA Nations League,2018/2019,Austria,Bosnia & Herzegovina,0.0,0.0,D,1.94,3.6,4.7,AB15111819:45,15/11/18,19:45,64.7,23.0,12.3
9236,92391,BRA D1,Brazil,Serie A,2018,Chapecoense-SC,Botafogo RJ,0.0,1.0,A,2.2,3.2,4.2,CB15111819:00,15/11/18,19:00,50.8,28.3,20.9
9237,92405,,Europe,UEFA Nations League,2018/2019,Hungary,Estonia,2.0,0.0,H,1.45,4.5,10.5,HE15111819:45,15/11/18,19:45,56.8,26.3,16.9
9238,92407,,Europe,UEFA Nations League,2018/2019,Croatia,Spain,3.0,2.0,H,4.1,3.55,2.08,CS15111819:45,15/11/18,19:45,46.6,29.4,24.0
9239,92402,,Europe,Elite League U20,2018/2019,Portugal U20,Poland U20,2.0,0.0,H,1.42,5.0,9.0,PP15111817:00,15/11/18,17:00,50.9,28.3,20.8
9240,92404,,Europe,UEFA Nations League,2018/2019,Greece,Finland,1.0,0.0,H,2.12,3.2,4.5,GF15111819:45,15/11/18,19:45,48.7,28.9,22.4
9243,92338,,Europe,Euro U21,2018,Poland U21,Portugal U21,0.0,1.0,A,4.0,3.55,2.08,PP16111817:00,16/11/18,17:00,47.3,29.2,23.4
9245,92339,,Europe,Euro U21,2018,Greece U21,Austria U21,0.0,1.0,A,2.58,3.25,3.2,GA16111816:00,16/11/18,16:00,46.1,29.5,24.4
9246,92382,,World,Friendly International,2018,Germany U21,Netherlands U21,3.0,0.0,H,1.64,4.5,5.6,GN16111819:00,16/11/18,19:00,67.7,21.6,10.7
9247,92346,,Europe,UEFA Nations League,2018/2019,Wales,Denmark,1.0,2.0,A,2.98,3.1,2.88,WD16111819:45,16/11/18,19:45,36.1,30.8,33.1
9248,92340,,Europe,UEFA Nations League,2018/2019,Slovakia,Ukraine,4.0,1.0,H,2.5,3.1,3.5,SU16111819:45,16/11/18,19:45,49.8,28.6,21.6
9249,92344,,Europe,UEFA Nations League,2018/2019,Cyprus,Bulgaria,1.0,1.0,D,3.35,3.2,2.52,CB16111819:45,16/11/18,19:45,37.9,30.7,31.4
9250,92341,,Europe,UEFA Nations League,2018/2019,Netherlands,France,2.0,0.0,H,3.1,3.35,2.6,NF16111819:45,16/11/18,19:45,43.6,30.0,26.4
9251,92345,,Europe,UEFA Nations League,2018/2019,Slovenia,Norway,1.0,1.0,D,4.0,3.2,2.24,SN16111819:45,16/11/18,19:45,41.9,30.3,27.8
9252,92371,ESP D2,Spain,LaLiga2,2018/2019,Las Palmas,Granada CF,2.0,2.0,D,2.38,3.15,3.7,LG16111820:00,16/11/18,20:00,56.8,26.3,16.9
9253,92381,,World,Friendly International,2018,Brazil,Uruguay,1.0,0.0,H,1.49,4.8,8.0,BU16111820:00,16/11/18,20:00,73.5,18.5,8.0
9254,92324,,Australia,W-League,2018/2019,Melbourne City W,Melbourne Victory W,0.0,2.0,A,1.66,4.6,5.2,MM16111808:30,16/11/18,08:30,46.1,29.5,24.4
9255,92255,,Scotland,Challenge Cup,2018/2019,Motherwell U20,Ross County,1.0,2.0,A,8.0,6.2,1.36,MR17111815:00,17/11/18,15:00,48.7,28.9,22.4
9256,92272,ESP D2,Spain,LaLiga2,2018/2019,Reus Deportiu,Extremadura UD,1.0,4.0,A,2.56,3.0,3.5,RE17111817:00,17/11/18,17:00,53.5,27.5,19.0
9257,92178,,Europe,UEFA Nations League,2018/2019,Turkey,Sweden,0.0,1.0,A,2.32,3.45,3.55,TS17111817:00,17/11/18,17:00,39.3,30.6,30.1
9258,92271,ESP D2,Spain,LaLiga2,2018/2019,Osasuna,Tenerife,2.0,0.0,H,1.75,3.65,6.2,OT17111817:00,17/11/18,17:00,47.4,29.2,23.4
9259,92175,,Europe,UEFA Nations League,2018/2019,Italy,Portugal,0.0,0.0,D,2.04,3.65,4.1,IP17111819:45,17/11/18,19:45,54.4,27.2,18.4
9260,92177,,Europe,UEFA Nations League,2018/2019,Albania,Scotland,0.0,4.0,A,3.3,3.2,2.56,AS17111819:45,17/11/18,19:45,48.2,29.0,22.7
9261,92176,,Europe,UEFA Nations League,2018/2019,Romania,Lithuania,3.0,0.0,H,1.27,6.0,19.5,RL17111819:45,17/11/18,19:45,72.3,19.1,8.5
9262,92165,,Europe,Euro U19,2018,Scotland U19,San Marino U19,5.0,0.0,H,1.01,50.0,120.0,SS17111814:00,17/11/18,14:00,90.8,7.3,1.9
9265,91869,,Europe,UEFA Nations League,2018/2019,England,Croatia,2.0,1.0,H,1.74,4.3,5.0,EC18111814:00,18/11/18,14:00,46.8,29.4,23.8
9266,91960,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,Cadiz CF,1.0,3.0,A,3.0,3.1,2.84,CC18111815:00,18/11/18,15:00,44.4,29.9,25.7
9267,91941,PRT D2,Portugal,LigaPro,2018/2019,SC Farense,Mafra,1.0,0.0,H,2.26,3.2,4.0,SM18111815:00,18/11/18,15:00,53.7,27.4,18.9
9269,91939,PRT D2,Portugal,LigaPro,2018/2019,Oliveirense,Famalicao,1.0,2.0,A,3.1,3.15,2.62,OF18111817:00,18/11/18,17:00,50.7,28.4,21.0
9270,91959,ESP D2,Spain,LaLiga2,2018/2019,Alcorcon,Elche,1.0,0.0,H,1.92,3.2,5.9,AE18111817:00,18/11/18,17:00,50.6,28.4,21.1
9271,91868,,Europe,UEFA Nations League,2018/2019,Northern Ireland,Austria,1.0,2.0,A,3.7,3.2,2.36,NA18111817:00,18/11/18,17:00,29.0,30.5,40.6
9272,91847,BRA D1,Brazil,Serie A,2018,Botafogo RJ,Internacional,1.0,0.0,H,3.05,3.0,2.86,BI18111819:00,18/11/18,19:00,42.3,30.2,27.5
9273,91866,,Europe,UEFA Nations League,2018/2019,Greece,Estonia,0.0,1.0,A,1.36,4.9,14.0,GE18111819:45,18/11/18,19:45,48.7,28.9,22.4
9275,91864,,Europe,UEFA Nations League,2018/2019,Switzerland,Belgium,5.0,2.0,H,3.3,3.4,2.44,SB18111819:45,18/11/18,19:45,38.8,30.7,30.5
9276,91865,,Europe,UEFA Nations League,2018/2019,Hungary,Finland,2.0,0.0,H,2.18,3.2,4.2,HF18111819:45,18/11/18,19:45,61.2,24.6,14.2
9277,91831,ARG D1,Argentina,Superliga,2018/2019,Defensa y Justicia,Estudiantes L.P.,1.0,1.0,D,1.02,1.02,1.02,DE18111822:20,18/11/18,22:20,51.8,28.0,20.2
9278,91848,BRA D1,Brazil,Serie A,2018,Sao Paulo,Cruzeiro,1.0,0.0,H,1.99,3.2,5.2,SC18111821:00,18/11/18,21:00,45.2,29.7,25.1
9279,91937,,Portugal,League Cup,2018/2019,Belenenses,Chaves,0.0,1.0,A,2.32,3.25,3.7,BC18111815:00,18/11/18,15:00,48.6,28.9,22.5
9280,91913,NED D2,Netherlands,Eerste Divisie,2018/2019,Twente,G.A. Eagles,0.0,1.0,A,2.12,3.9,3.45,TG18111813:30,18/11/18,13:30,60.3,24.9,14.7
9281,91811,,World,Friendly International,2018,Italy U21,Germany U21,1.0,2.0,A,3.15,3.75,2.32,IG19111817:30,19/11/18,17:30,37.7,30.7,31.5
9282,91796,,Europe,UEFA Nations League,2018/2019,Czech Republic,Slovakia,1.0,0.0,H,2.24,3.65,3.5,CS19111819:45,19/11/18,19:45,51.3,28.2,20.6
9283,91797,,Europe,UEFA Nations League,2018/2019,Cyprus,Norway,0.0,2.0,A,7.6,4.3,1.57,CN19111819:45,19/11/18,19:45,32.4,30.8,36.8
9284,91794,,Europe,UEFA Nations League,2018/2019,Bulgaria,Slovenia,1.0,1.0,D,1.83,3.55,5.7,BS19111819:45,19/11/18,19:45,49.4,28.7,21.9
9285,91802,,Europe,UEFA Nations League,2018/2019,Liechtenstein,Armenia,2.0,2.0,D,13.0,6.0,1.31,LA19111819:45,19/11/18,19:45,31.8,30.8,37.5
9286,91790,,Europe,Elite League U20,2018/2019,England U20,Germany U20,2.0,0.0,H,2.46,3.3,3.3,EG19111819:00,19/11/18,19:00,55.0,27.0,18.0
9287,91768,,World,Friendly International,2018,Portugal U19,Netherlands U19,1.0,2.0,A,2.64,3.55,2.78,PN20111813:00,20/11/18,13:00,55.4,26.8,17.8
9288,91762,,World,Friendly International,2018,Turkey,Ukraine,0.0,0.0,D,2.44,3.3,3.4,TU20111817:30,20/11/18,17:30,53.7,27.4,18.9
9289,91739,,Europe,Euro U21,2018,Austria U21,Greece U21,1.0,0.0,H,2.22,3.45,3.75,AG20111818:00,20/11/18,18:00,61.3,24.5,14.1
9290,91747,,Europe,UEFA Nations League,2018/2019,Montenegro,Romania,0.0,1.0,A,3.1,3.15,2.72,MR20111819:45,20/11/18,19:45,49.9,28.6,21.5
9291,91745,,Europe,UEFA Nations League,2018/2019,Sweden,Russia,2.0,0.0,H,2.02,3.4,4.5,SR20111819:45,20/11/18,19:45,53.6,27.4,18.9
9292,91740,,Europe,Euro U21,2018,Portugal U21,Poland U21,1.0,3.0,A,1.6,4.1,7.2,PP20111817:00,20/11/18,17:00,50.9,28.3,20.8
9293,91741,,Europe,UEFA Nations League,2018/2019,Portugal,Poland,1.0,1.0,D,1.62,4.0,7.2,PP20111819:45,20/11/18,19:45,50.9,28.3,20.8
9294,91744,,Europe,UEFA Nations League,2018/2019,Scotland,Israel,3.0,2.0,H,1.82,3.75,5.4,SI20111819:45,20/11/18,19:45,43.2,30.1,26.7
9295,91758,,World,Friendly International,2018,France,Uruguay,1.0,0.0,H,1.8,3.75,5.6,FU20111820:00,20/11/18,20:00,67.9,21.5,10.7
9296,91632,SWE D1,Sweden,Allsvenskan,2018,AFC Eskilstuna,Brommapojkarna,0.0,1.0,A,2.4,3.15,3.65,AB22111818:00,22/11/18,18:00,56.7,26.4,16.9
9298,91596,TUR D1,Turkey,Super Lig,2018/2019,Galatasaray,Konyaspor,1.0,1.0,D,2.02,3.35,4.7,GK23111817:30,23/11/18,17:30,66.2,22.3,11.5
9300,91484,BGR D1,Bulgaria,Parva liga,2018/2019,Vitosha Bistritsa,Slavia Sofia,1.0,0.0,H,4.4,3.2,2.1,VS23111815:30,23/11/18,15:30,43.5,30.0,26.5
9301,91570,POL D1,Poland,Ekstraklasa,2018/2019,Piast Gliwice,Zaglebie Sosnowiec,0.0,0.0,D,1.75,4.0,5.3,PZ23111817:00,23/11/18,17:00,51.6,28.1,20.3
9302,91525,GER D2,Germany,2. Bundesliga,2018/2019,Greuther Furth,Magdeburg,3.0,2.0,H,2.52,3.35,3.2,GM23111817:30,23/11/18,17:30,36.5,30.8,32.7
9303,91524,GER D2,Germany,2. Bundesliga,2018/2019,Arminia Bielefeld,Duisburg,0.0,1.0,A,2.28,3.5,3.5,AD23111817:30,23/11/18,17:30,51.4,28.1,20.5
9304,91478,AUT D2,Austria,2. Liga,2018/2019,Austria Vienna II,Vorwarts Steyr,4.0,2.0,H,2.66,3.85,2.68,AV23111818:10,23/11/18,18:10,54.9,27.0,18.1
9305,91479,AUT D2,Austria,2. Liga,2018/2019,Kapfenberg,Amstetten,2.0,0.0,H,2.38,3.75,3.1,KA23111818:10,23/11/18,18:10,38.2,30.7,31.1
9306,91551,NED D2,Netherlands,Eerste Divisie,2018/2019,Almere City,Dordrecht,1.0,1.0,D,1.94,3.95,4.3,AD23111819:00,23/11/18,19:00,60.2,25.0,14.8
9307,91592,CHE D1,Switzerland,Challenge League,2018/2019,Schaffhausen,Aarau,1.0,3.0,A,2.86,3.95,2.46,SA23111819:00,23/11/18,19:00,48.3,29.0,22.7
9315,91052,AUS D1,Australia,A-League,2018/2019,Wellington Phoenix,Adelaide United,1.0,3.0,A,3.2,3.55,2.42,WA24111806:35,24/11/18,06:35,51.9,28.0,20.1
9317,91091,BGR D1,Bulgaria,Parva liga,2018/2019,Dunav Ruse,CSKA Sofia,0.0,2.0,A,9.4,4.5,1.45,DC24111813:00,24/11/18,13:00,28.0,30.3,41.7
9318,91457,TUR D1,Turkey,Super Lig,2018/2019,Alanyaspor,Kayserispor,5.0,0.0,H,2.04,3.5,4.1,AK24111813:00,24/11/18,13:00,51.1,28.2,20.7
9319,91234,GER D3,Germany,3. Liga,2018/2019,VfL Osnabruck,Energie Cottbus,3.0,1.0,H,1.76,3.8,5.5,VE24111813:00,24/11/18,13:00,50.2,28.5,21.3
9320,91230,GER D3,Germany,3. Liga,2018/2019,Fortuna Koln,Wurzburger Kickers,0.0,0.0,D,3.35,3.5,2.34,FW24111813:00,24/11/18,13:00,48.9,28.8,22.2
9321,91416,SVK D1,Slovakia,Fortuna liga,2018/2019,Slovan Bratislava,Ruzomberok,1.0,1.0,D,1.51,4.7,6.6,SR24111813:00,24/11/18,13:00,53.3,27.6,19.2
9322,91237,GER D1,Germany,Bundesliga,2018/2019,Augsburg,Eintracht Frankfurt,1.0,3.0,A,2.9,3.6,2.62,AE24111814:30,24/11/18,14:30,52.7,27.8,19.6
9323,91200,ENG PL,England,Premier League,2018/2019,Fulham,Southampton,3.0,2.0,H,2.84,3.35,2.84,FS24111815:00,24/11/18,15:00,49.3,28.7,21.9
9325,91111,DNK D1,Denmark,Superliga,2018/2019,Hobro,Randers FC,0.0,1.0,A,3.75,3.35,2.24,HR24111815:00,24/11/18,15:00,48.6,28.9,22.5
9326,91427,ESP D1,Spain,LaLiga,2018/2019,Valencia,Rayo Vallecano,3.0,0.0,H,1.45,4.8,9.4,VR24111815:15,24/11/18,15:15,65.4,22.7,11.9
9327,91202,ENG PL,England,Premier League,2018/2019,Watford,Liverpool,0.0,3.0,A,6.4,4.5,1.59,WL24111815:00,24/11/18,15:00,30.6,30.7,38.7
9329,91380,RUS D1,Russia,Premier League,2018/2019,FK Anzi Makhackala,Rubin Kazan,1.0,1.0,D,5.7,3.3,1.87,FR24111816:00,24/11/18,16:00,46.1,29.5,24.4
9330,91333,,Norway,Eliteserien,2018,Haugesund,Start,3.0,1.0,H,2.36,3.7,3.2,HS24111817:00,24/11/18,17:00,50.5,28.4,21.1
9331,91334,,Norway,Eliteserien,2018,Lillestrom,Kristiansund,2.0,0.0,H,1.59,4.7,6.0,LK24111817:00,24/11/18,17:00,48.5,29.0,22.6
9332,91335,,Norway,Eliteserien,2018,Rosenborg,Bodo/Glimt,1.0,1.0,D,1.79,3.7,5.6,RB24111817:00,24/11/18,17:00,59.9,25.1,15.0
